episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/allreduce_latency,info/learner/default_policy/policy_loss
110.0,11.0,30.541666666666668,30.541666666666668,4,0,2200,2200,False,72,11,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-39,1636782399,0.24803972244262695,2.7548294067382812,10614,werikcyano,192.168.1.8,2.7548294067382812,0,11,0d850_00000,"[21.0, 11.0, 31.0, 16.0, 25.0, 23.0, 22.0, 23.0, 29.0, 21.0, 13.0, 46.0, 19.0, 19.0, 14.0, 16.0, 43.0, 15.0, 20.0, 20.0, 19.0, 36.0, 53.0, 13.0, 33.0, 43.0, 53.0, 33.0, 39.0, 19.0, 17.0, 19.0, 25.0, 14.0, 22.0, 18.0, 13.0, 67.0, 23.0, 19.0, 51.0, 13.0, 14.0, 18.0, 14.0, 48.0, 18.0, 34.0, 15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0]","[21, 11, 31, 16, 25, 23, 22, 23, 29, 21, 13, 46, 19, 19, 14, 16, 43, 15, 20, 20, 19, 36, 53, 13, 33, 43, 53, 33, 39, 19, 17, 19, 25, 14, 22, 18, 13, 67, 23, 19, 51, 13, 14, 18, 14, 48, 18, 34, 15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77]",0.08608861283878318,0.9765660718098618,0.054131088085375055,0.08712449631107476,0.0,244.92,816.592,4.719,42377.408,2200,2200,2200,52.0,27.4,0.0,14.995125770568848
110.0,11.0,30.792207792207794,30.792207792207794,5,0,2400,2400,False,77,12,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-39,1636782399,0.23735833168029785,2.992187738418579,10614,werikcyano,192.168.1.8,2.992187738418579,0,12,0d850_00000,"[21.0, 11.0, 31.0, 16.0, 25.0, 23.0, 22.0, 23.0, 29.0, 21.0, 13.0, 46.0, 19.0, 19.0, 14.0, 16.0, 43.0, 15.0, 20.0, 20.0, 19.0, 36.0, 53.0, 13.0, 33.0, 43.0, 53.0, 33.0, 39.0, 19.0, 17.0, 19.0, 25.0, 14.0, 22.0, 18.0, 13.0, 67.0, 23.0, 19.0, 51.0, 13.0, 14.0, 18.0, 14.0, 48.0, 18.0, 34.0, 15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0]","[21, 11, 31, 16, 25, 23, 22, 23, 29, 21, 13, 46, 19, 19, 14, 16, 43, 15, 20, 20, 19, 36, 53, 13, 33, 43, 53, 33, 39, 19, 17, 19, 25, 14, 22, 18, 13, 67, 23, 19, 51, 13, 14, 18, 14, 48, 18, 34, 15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42]",0.08593118777958302,0.9771029158411267,0.05413806861882857,0.0870974511820349,0.0,245.194,815.681,4.622,43271.697,2400,2400,2400,,,0.0,10.152127265930176
110.0,11.0,31.265060240963855,31.265060240963855,6,0,2600,2600,False,83,13,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-39,1636782399,0.24299955368041992,3.235187292098999,10614,werikcyano,192.168.1.8,3.235187292098999,0,13,0d850_00000,"[21.0, 11.0, 31.0, 16.0, 25.0, 23.0, 22.0, 23.0, 29.0, 21.0, 13.0, 46.0, 19.0, 19.0, 14.0, 16.0, 43.0, 15.0, 20.0, 20.0, 19.0, 36.0, 53.0, 13.0, 33.0, 43.0, 53.0, 33.0, 39.0, 19.0, 17.0, 19.0, 25.0, 14.0, 22.0, 18.0, 13.0, 67.0, 23.0, 19.0, 51.0, 13.0, 14.0, 18.0, 14.0, 48.0, 18.0, 34.0, 15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0]","[21, 11, 31, 16, 25, 23, 22, 23, 29, 21, 13, 46, 19, 19, 14, 16, 43, 15, 20, 20, 19, 36, 53, 13, 33, 43, 53, 33, 39, 19, 17, 19, 25, 14, 22, 18, 13, 67, 23, 19, 51, 13, 14, 18, 14, 48, 18, 34, 15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56]",0.08577045702322471,0.9775459746033472,0.054142468383085944,0.08706071083504502,0.0,241.503,828.146,4.598,43497.195,2600,2600,2600,,,0.0,11.431936264038086
110.0,11.0,32.03488372093023,32.03488372093023,3,0,2800,2800,False,86,14,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-40,1636782400,0.32796406745910645,3.5631513595581055,10614,werikcyano,192.168.1.8,3.5631513595581055,0,14,0d850_00000,"[21.0, 11.0, 31.0, 16.0, 25.0, 23.0, 22.0, 23.0, 29.0, 21.0, 13.0, 46.0, 19.0, 19.0, 14.0, 16.0, 43.0, 15.0, 20.0, 20.0, 19.0, 36.0, 53.0, 13.0, 33.0, 43.0, 53.0, 33.0, 39.0, 19.0, 17.0, 19.0, 25.0, 14.0, 22.0, 18.0, 13.0, 67.0, 23.0, 19.0, 51.0, 13.0, 14.0, 18.0, 14.0, 48.0, 18.0, 34.0, 15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0]","[21, 11, 31, 16, 25, 23, 22, 23, 29, 21, 13, 46, 19, 19, 14, 16, 43, 15, 20, 20, 19, 36, 53, 13, 33, 43, 53, 33, 39, 19, 17, 19, 25, 14, 22, 18, 13, 67, 23, 19, 51, 13, 14, 18, 14, 48, 18, 34, 15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109]",0.08573726239984708,0.9785846400338195,0.054189952927878635,0.08710286377555729,0.0,250.435,798.61,4.77,41925.85,2800,2800,2800,48.9,27.3,0.0,18.1661434173584
110.0,11.0,32.59340659340659,32.59340659340659,5,0,3000,3000,False,91,15,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-40,1636782400,0.2922067642211914,3.855358123779297,10614,werikcyano,192.168.1.8,3.855358123779297,0,15,0d850_00000,"[21.0, 11.0, 31.0, 16.0, 25.0, 23.0, 22.0, 23.0, 29.0, 21.0, 13.0, 46.0, 19.0, 19.0, 14.0, 16.0, 43.0, 15.0, 20.0, 20.0, 19.0, 36.0, 53.0, 13.0, 33.0, 43.0, 53.0, 33.0, 39.0, 19.0, 17.0, 19.0, 25.0, 14.0, 22.0, 18.0, 13.0, 67.0, 23.0, 19.0, 51.0, 13.0, 14.0, 18.0, 14.0, 48.0, 18.0, 34.0, 15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0]","[21, 11, 31, 16, 25, 23, 22, 23, 29, 21, 13, 46, 19, 19, 14, 16, 43, 15, 20, 20, 19, 36, 53, 13, 33, 43, 53, 33, 39, 19, 17, 19, 25, 14, 22, 18, 13, 67, 23, 19, 51, 13, 14, 18, 14, 48, 18, 34, 15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31]",0.08570960879186645,0.9807856631111844,0.05429018763698743,0.0872038916056505,0.0,255.94,781.433,4.616,43325.335,3000,3000,3000,,,0.0,10.368857383728027
110.0,11.0,32.56122448979592,32.56122448979592,7,0,3200,3200,False,98,16,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-40,1636782400,0.28329920768737793,4.138657331466675,10614,werikcyano,192.168.1.8,4.138657331466675,0,16,0d850_00000,"[21.0, 11.0, 31.0, 16.0, 25.0, 23.0, 22.0, 23.0, 29.0, 21.0, 13.0, 46.0, 19.0, 19.0, 14.0, 16.0, 43.0, 15.0, 20.0, 20.0, 19.0, 36.0, 53.0, 13.0, 33.0, 43.0, 53.0, 33.0, 39.0, 19.0, 17.0, 19.0, 25.0, 14.0, 22.0, 18.0, 13.0, 67.0, 23.0, 19.0, 51.0, 13.0, 14.0, 18.0, 14.0, 48.0, 18.0, 34.0, 15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0]","[21, 11, 31, 16, 25, 23, 22, 23, 29, 21, 13, 46, 19, 19, 14, 16, 43, 15, 20, 20, 19, 36, 53, 13, 33, 43, 53, 33, 39, 19, 17, 19, 25, 14, 22, 18, 13, 67, 23, 19, 51, 13, 14, 18, 14, 48, 18, 34, 15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41]",0.08572352963987381,0.9840049627303856,0.054437235978361594,0.08736565925510931,0.0,256.339,780.216,4.363,45839.638,3200,3200,3200,62.4,27.3,0.0,9.699972152709961
110.0,11.0,33.17,33.17,3,0,3400,3400,False,101,17,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-40,1636782400,0.29473042488098145,4.433387756347656,10614,werikcyano,192.168.1.8,4.433387756347656,0,17,0d850_00000,"[11.0, 31.0, 16.0, 25.0, 23.0, 22.0, 23.0, 29.0, 21.0, 13.0, 46.0, 19.0, 19.0, 14.0, 16.0, 43.0, 15.0, 20.0, 20.0, 19.0, 36.0, 53.0, 13.0, 33.0, 43.0, 53.0, 33.0, 39.0, 19.0, 17.0, 19.0, 25.0, 14.0, 22.0, 18.0, 13.0, 67.0, 23.0, 19.0, 51.0, 13.0, 14.0, 18.0, 14.0, 48.0, 18.0, 34.0, 15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0]","[11, 31, 16, 25, 23, 22, 23, 29, 21, 13, 46, 19, 19, 14, 16, 43, 15, 20, 20, 19, 36, 53, 13, 33, 43, 53, 33, 39, 19, 17, 19, 25, 14, 22, 18, 13, 67, 23, 19, 51, 13, 14, 18, 14, 48, 18, 34, 15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43]",0.08571442896961776,0.9858877919946429,0.054523920962584134,0.08746643187919576,0.0,261.184,765.743,4.709,42472.889,3400,3400,3400,,,0.0,14.144331932067871
110.0,13.0,34.3,34.3,2,0,3600,3600,False,103,18,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-41,1636782401,0.2611091136932373,4.6944968700408936,10614,werikcyano,192.168.1.8,4.6944968700408936,0,18,0d850_00000,"[16.0, 25.0, 23.0, 22.0, 23.0, 29.0, 21.0, 13.0, 46.0, 19.0, 19.0, 14.0, 16.0, 43.0, 15.0, 20.0, 20.0, 19.0, 36.0, 53.0, 13.0, 33.0, 43.0, 53.0, 33.0, 39.0, 19.0, 17.0, 19.0, 25.0, 14.0, 22.0, 18.0, 13.0, 67.0, 23.0, 19.0, 51.0, 13.0, 14.0, 18.0, 14.0, 48.0, 18.0, 34.0, 15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0]","[16, 25, 23, 22, 23, 29, 21, 13, 46, 19, 19, 14, 16, 43, 15, 20, 20, 19, 36, 53, 13, 33, 43, 53, 33, 39, 19, 17, 19, 25, 14, 22, 18, 13, 67, 23, 19, 51, 13, 14, 18, 14, 48, 18, 34, 15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76]",0.0856718516535749,0.9876416342962382,0.0546064792008255,0.0875628633914463,0.0,264.166,757.099,4.541,44042.548,3600,3600,3600,63.9,27.4,0.0,20.311622619628906
113.0,13.0,35.93,35.93,5,0,3800,3800,False,108,19,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-41,1636782401,0.24845099449157715,4.942947864532471,10614,werikcyano,192.168.1.8,4.942947864532471,0,19,0d850_00000,"[29.0, 21.0, 13.0, 46.0, 19.0, 19.0, 14.0, 16.0, 43.0, 15.0, 20.0, 20.0, 19.0, 36.0, 53.0, 13.0, 33.0, 43.0, 53.0, 33.0, 39.0, 19.0, 17.0, 19.0, 25.0, 14.0, 22.0, 18.0, 13.0, 67.0, 23.0, 19.0, 51.0, 13.0, 14.0, 18.0, 14.0, 48.0, 18.0, 34.0, 15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0]","[29, 21, 13, 46, 19, 19, 14, 16, 43, 15, 20, 20, 19, 36, 53, 13, 33, 43, 53, 33, 39, 19, 17, 19, 25, 14, 22, 18, 13, 67, 23, 19, 51, 13, 14, 18, 14, 48, 18, 34, 15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68]",0.08555704787486221,0.9919067249355774,0.05480616542177076,0.08779814430501656,0.0,265.069,754.52,4.506,44385.344,3800,3800,3800,,,0.0,11.851929664611816
113.0,13.0,36.95,36.95,2,0,4000,4000,False,110,20,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-41,1636782401,0.26239466667175293,5.205342531204224,10614,werikcyano,192.168.1.8,5.205342531204224,0,20,0d850_00000,"[13.0, 46.0, 19.0, 19.0, 14.0, 16.0, 43.0, 15.0, 20.0, 20.0, 19.0, 36.0, 53.0, 13.0, 33.0, 43.0, 53.0, 33.0, 39.0, 19.0, 17.0, 19.0, 25.0, 14.0, 22.0, 18.0, 13.0, 67.0, 23.0, 19.0, 51.0, 13.0, 14.0, 18.0, 14.0, 48.0, 18.0, 34.0, 15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0]","[13, 46, 19, 19, 14, 16, 43, 15, 20, 20, 19, 36, 53, 13, 33, 43, 53, 33, 39, 19, 17, 19, 25, 14, 22, 18, 13, 67, 23, 19, 51, 13, 14, 18, 14, 48, 18, 34, 15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91]",0.08555508270604495,0.9938696357769626,0.054895634253048,0.08791254913626649,0.0,264.343,756.592,4.763,41992.171,4000,4000,4000,,,0.0,18.075166702270508
145.0,13.0,38.19,38.19,3,0,4200,4200,False,113,21,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-42,1636782402,0.2813565731048584,5.486699104309082,10614,werikcyano,192.168.1.8,5.486699104309082,0,21,0d850_00000,"[19.0, 14.0, 16.0, 43.0, 15.0, 20.0, 20.0, 19.0, 36.0, 53.0, 13.0, 33.0, 43.0, 53.0, 33.0, 39.0, 19.0, 17.0, 19.0, 25.0, 14.0, 22.0, 18.0, 13.0, 67.0, 23.0, 19.0, 51.0, 13.0, 14.0, 18.0, 14.0, 48.0, 18.0, 34.0, 15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0]","[19, 14, 16, 43, 15, 20, 20, 19, 36, 53, 13, 33, 43, 53, 33, 39, 19, 17, 19, 25, 14, 22, 18, 13, 67, 23, 19, 51, 13, 14, 18, 14, 48, 18, 34, 15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40]",0.08554746417125698,0.9969695652478773,0.055034615136680606,0.0880926828283104,0.0,267.871,746.629,4.554,43916.654,4200,4200,4200,52.4,27.4,0.0,15.825263977050781
145.0,13.0,39.99,39.99,4,0,4400,4400,False,117,22,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-42,1636782402,0.25640010833740234,5.743099212646484,10614,werikcyano,192.168.1.8,5.743099212646484,0,22,0d850_00000,"[15.0, 20.0, 20.0, 19.0, 36.0, 53.0, 13.0, 33.0, 43.0, 53.0, 33.0, 39.0, 19.0, 17.0, 19.0, 25.0, 14.0, 22.0, 18.0, 13.0, 67.0, 23.0, 19.0, 51.0, 13.0, 14.0, 18.0, 14.0, 48.0, 18.0, 34.0, 15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0]","[15, 20, 20, 19, 36, 53, 13, 33, 43, 53, 33, 39, 19, 17, 19, 25, 14, 22, 18, 13, 67, 23, 19, 51, 13, 14, 18, 14, 48, 18, 34, 15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28]",0.08552857170894193,1.0010846715146078,0.05521682319559738,0.08833130635432739,0.0,269.85,741.152,4.485,44592.978,4400,4400,4400,,,0.0,13.291678428649902
145.0,13.0,41.08,41.08,4,0,4600,4600,False,121,23,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-42,1636782402,0.24552106857299805,5.988620281219482,10614,werikcyano,192.168.1.8,5.988620281219482,0,23,0d850_00000,"[36.0, 53.0, 13.0, 33.0, 43.0, 53.0, 33.0, 39.0, 19.0, 17.0, 19.0, 25.0, 14.0, 22.0, 18.0, 13.0, 67.0, 23.0, 19.0, 51.0, 13.0, 14.0, 18.0, 14.0, 48.0, 18.0, 34.0, 15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0]","[36, 53, 13, 33, 43, 53, 33, 39, 19, 17, 19, 25, 14, 22, 18, 13, 67, 23, 19, 51, 13, 14, 18, 14, 48, 18, 34, 15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49]",0.08543272939236045,1.0026574318496553,0.05526226875048697,0.08835453961739134,0.0,270.08,740.521,4.497,44477.596,4600,4600,4600,55.6,27.4,0.0,13.177116394042969
145.0,13.0,42.14,42.14,3,0,4800,4800,False,124,24,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-42,1636782402,0.27357053756713867,6.262190818786621,10614,werikcyano,192.168.1.8,6.262190818786621,0,24,0d850_00000,"[33.0, 43.0, 53.0, 33.0, 39.0, 19.0, 17.0, 19.0, 25.0, 14.0, 22.0, 18.0, 13.0, 67.0, 23.0, 19.0, 51.0, 13.0, 14.0, 18.0, 14.0, 48.0, 18.0, 34.0, 15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0]","[33, 43, 53, 33, 39, 19, 17, 19, 25, 14, 22, 18, 13, 67, 23, 19, 51, 13, 14, 18, 14, 48, 18, 34, 15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103]",0.08535605227363806,1.0039211623030386,0.05529830001472463,0.08837588015756212,0.0,264.706,755.555,4.397,45489.393,4800,4800,4800,,,0.0,17.90009307861328
